Charge Description,count
Fuel Surcharge,61157
Transportation Charge,38322
Discount,35526
Earned Discount,22904
Ground Commercial,15731
Grace Discount,11814
Shipping Charge Correction Fuel Surcharge,4929
Shipping Charge Correction Ground,4382
VAT,4193
Residential Delivery,3528
DAS Commercial,3087
Brandstof toeslag,2979
FUEL SURCHARGE,2569
GOGREEN PLUS - CARBON REDUCED,2406
Base,1830
Delivery Area Surcharge,1637
TB Express Saver,1556
Driving Additional Miles,1227
UPS WorldEase Fuel Surcharge,1117
UPS WorldEase Standard to Canada Shipment,1116
Residential Surcharge,1006
Ground Commercial Collect,887
Line Haul,767
Ground Residential,747
WW Express Saver,747
Next Day Air Commercial,681
Toll,610
DAS Extended Commercial,608
WW Express,606
Address Correction Fuel Surcharge,596
Disbursement Fee,551
Address Correction Ground,500
2nd Day Air Commercial,485
Demand Surcharge,474
DAS Residential,468
Add'l Handling-Dimension,462
Third Party Billing,450
Wait Time (P),439
Third Party Billing Service,419
Surge Emergency Fee - Commercial,397
After Hours,351
Delivery Area Surcharge - Extended,341
Chargeback Fuel Surcharge,340
Chargeback Ground Commercial,323
Pps Critical (American Airlines),308
Saturday Delivery,307
XPO LOGISTICS DISCOUNT SAVES YOU,292
Shipping Charge Correction Next Day Air,291
Direct Signature Req.,288
PREMIUM 12:00,283
EXPORT DECLARATION,278
Delivery Confirmation Signature - Commercial,262
FRT FREIGHT CHARGE 225.0000,251
Brokerage GST,250
Adult Signature Req.,245
Canada HST,236
Worldwide Express,233
Verzendcorrectiekosten,213
Security Surcharge,211
Ground Commercial Third Party,209
Customs Services,203
PGA Processing Fee,185
Linehaul,181
Address Correction,176
R&L'S DISCOUNT SAVES YOU,176
Duty and Tax Forwarding Surcharge,175
Returns Fuel Surcharge,165
Add'l Handling-Weight,163
US Inbound Processing Fee,159
Returns Print Label,159
This field is not yet available,144
Declared Value,142
Ground Hundredweight,138
13.000 %  HST,134
Canada GST,128
PICKUP,125
AIR FREIGHT,123
Add'l Handling-Packaging,122
Entry Prep Fee,122
CONTRACT MINIMUM REACHED MCADJ ADJ,122
PGA Disclaim Fee,118
Performance Pricing,118
Order Lane Charge,116
Returns Ground,114
DAS Extended Residential,111
DELIVERY,103
Chargeback Delivery Area Surcharge,100
Next Day Air Residential,95
BASE BASE RATE,95
DOCUMENT MANAGEMENT,95
Regularly Scheduled Pickup Mon-Fri,94
Express,93
Ground Residential Third Party,92
WAIT WAIT TIME @ TENDER,91
Sales Tax,91
Shipping Charge Correction 2nd Day Air,90
AIR IMPORT ENTRY,90
Service Charge,90
Shipping Charge Correction Additional Handling,90
2nd Day Air Commercial Third Party,87
Customs Duty,86
Weekend Charge,85
PGA FILING,85
FRT FREIGHT CHARGE 300.0000,82
SHIPPING CHARGE CORRECTION AUDIT FEE,82
Transportation Charges,80
TB Express,79
Retourzendingen Brandstof toeslag,78
Addl. Handling weight,77
Shipping Charge Correction Third Party Billing Service,75
TOLL TOLL CHARGES,74
Worldwide Saver,73
Duties,73
Next Day Air Hundredweight,73
Taxes,73
Print Return Label,69
Additional Handling,69
Retourzendingen 3 UPS Ophaalpogingen,67
Adrescorrectie TB Express Saver,66
Standard to Canada,63
QST,60
Wait Time (D),60
5.000 %  GST,59
International Processing Fee,58
Entry Line Charge,58
LIMITED ACCESS CHARGE FLAT,57
Duty Amount,57
Residentieel,53
CCS CALIFORNIA COMPLIANCE SURCHARGE,52
Ground Hundredweight Collect,50
DAS Remote Comm,47
Pre-Release Notification Surcharge,47
DLG DEST LIFTGATE HAND-UNLOAD,47
Rebill Fee,47
Customs Gst,46
Declared Value Charge,46
DOC,46
COMPLIANCE SURCHARGE FLAT,46
T/C,45
Pickup,45
Air Freight,45
AWB,45
W/C,45
Worldwide Expedited,45
