Charge Type,count
Fuel Surcharge,61157
Transportation Charge,38322
Discount,36211
Freight,26648
Earned Discount,22904
Grace Discount,11814
Shipping Charge Correction Fuel Surcharge,4929
VAT,4193
Residential Delivery,3528
DAS Commercial,3087
Brandstof toeslag,2979
FUEL SURCHARGE,2425
GOGREEN PLUS - CARBON REDUCED,2262
Base,1830
Delivery Area Surcharge,1637
Accessorial,1586
TB Express Saver,1556
Driving Additional Miles,1227
UPS WorldEase Fuel Surcharge,1117
UPS WorldEase Standard to Canada Shipment,1116
Residential Surcharge,1006
Line Haul,767
WW Express Saver,747
Toll,610
DAS Extended Commercial,608
WW Express,606
Disbursement Fee,551
Demand Surcharge,474
DAS Residential,468
Add'l Handling-Dimension,462
Third Party Billing,450
Wait Time (P),439
Third Party Billing Service,419
After Hours,351
Delivery Area Surcharge - Extended,341
Chargeback Fuel Surcharge,340
Pps Critical (American Airlines),308
Saturday Delivery,307
Shipping Charge Correction Next Day Air,291
Direct Signature Req.,288
EXPORT DECLARATION,278
FRT FREIGHT CHARGE 225.0000,251
Brokerage GST,250
Adult Signature Req.,245
Canada HST,236
PREMIUM 12:00,235
Worldwide Express,233
Verzendcorrectiekosten,213
Security Surcharge,211
Customs Services,203
Accessorial 1,193
Accessorial 2,190
PGA Processing Fee,185
Linehaul,181
Address Correction,176
Duty and Tax Forwarding Surcharge,175
Returns Fuel Surcharge,165
Add'l Handling-Weight,163
Returns Print Label,159
US Inbound Processing Fee,159
Freight Charge,151
Declared Value,142
13.000 %  HST,134
Canada GST,128
PICKUP,125
AIR FREIGHT,123
Add'l Handling-Packaging,122
CONTRACT MINIMUM REACHED MCADJ ADJ,122
Entry Prep Fee,122
Performance Pricing,118
PGA Disclaim Fee,118
Order Lane Charge,116
Accessorial 3,114
DAS Extended Residential,111
DELIVERY,103
Chargeback Delivery Area Surcharge,100
BASE BASE RATE,95
Next Day Air Residential,95
DOCUMENT MANAGEMENT,95
Regularly Scheduled Pickup Mon-Fri,94
Express,93
WAIT WAIT TIME @ TENDER,91
Sales Tax,91
AIR IMPORT ENTRY,90
Shipping Charge Correction 2nd Day Air,90
Shipping Charge Correction Additional Handling,90
Service Charge,90
Customs Duty,86
PGA FILING,85
Weekend Charge,85
FRT FREIGHT CHARGE 300.0000,82
SHIPPING CHARGE CORRECTION AUDIT FEE,82
TB Express,79
Retourzendingen Brandstof toeslag,78
Addl. Handling weight,77
Shipping Charge Correction Third Party Billing Service,75
TOLL TOLL CHARGES,74
Next Day Air Hundredweight,73
Duties,73
Worldwide Saver,73
Taxes,73
Print Return Label,69
Additional Handling,69
Retourzendingen 3 UPS Ophaalpogingen,67
Adrescorrectie TB Express Saver,66
Standard to Canada,63
Wait Time (D),60
QST,60
5.000 %  GST,59
Entry Line Charge,58
International Processing Fee,58
Duty Amount,57
Residentieel,53
Rebill Fee,47
Pre-Release Notification Surcharge,47
DAS Remote Comm,47
Declared Value Charge,46
DOC,46
Customs Gst,46
T/C,45
Worldwide Expedited,45
W/C,45
AWB,45
,44
Administration fee duties/VAT,44
Additional Handling - Length+Girth,43
AIRPORT TRANSFER,42
Delivery Cartage,42
Dash Critical (Delta Airlines),42
Surge Emergency Fee - Com,42
FRT FREIGHT CHARGE 375.0000,41
Toeslag afh. afgel. gebied-bestem.,40
Customs Clearance (AH/WK/H),40
Customs clearance,39
Retourzendingen Pre-vrijgave bericht toeslag,38
SECURITY FEE,38
PPS Critical (American Airlines),38
Early Surcharge,37
TERMINAL HDLG DEST,36
Document Processing Fee,35
DGAC,35
HANDLING OUT,35
TERMINAL CHARGES,35
Fuel Surcharge Adjustment,34
Lifeguard Service (United Airlines),34
Residential Surcharge Adjustment,34
WAIT WAIT TIME,34
Freight Charges,34
Minimum Charge,33
